Index Level :,Price
"Oct 25, 2004","1,774.066"
"Oct 26, 2004","1,751.663"
"Oct 27, 2004","1,762.715"
"Oct 28, 2004","1,744.549"
"Oct 29, 2004","1,742.630"
"Nov 01, 2004","1,761.006"
"Nov 02, 2004","1,747.264"
"Nov 03, 2004","1,777.905"
"Nov 04, 2004","1,786.686"
"Nov 05, 2004","1,806.055"
"Nov 08, 2004","1,808.279"
"Nov 09, 2004","1,806.004"
"Nov 10, 2004","1,796.427"
"Nov 11, 2004","1,805.858"
"Nov 12, 2004","1,825.720"
"Nov 15, 2004","1,836.503"
"Nov 16, 2004","1,834.332"
"Nov 17, 2004","1,854.612"
"Nov 18, 2004","1,862.893"
"Nov 19, 2004","1,889.112"
"Nov 22, 2004","1,877.903"
"Nov 23, 2004","1,908.548"
"Nov 24, 2004","1,925.534"
"Nov 25, 2004","1,958.203"
"Nov 26, 2004","1,964.584"
"Nov 29, 2004","1,992.182"
"Nov 30, 2004","1,978.962"
"Dec 01, 2004","1,979.629"
"Dec 02, 2004","1,923.953"
"Dec 03, 2004","1,920.945"
"Dec 06, 2004","1,945.469"
"Dec 07, 2004","1,959.512"
"Dec 08, 2004","1,885.548"
"Dec 09, 2004","1,884.259"
"Dec 10, 2004","1,901.259"
"Dec 13, 2004","1,908.688"
"Dec 14, 2004","1,914.752"
"Dec 15, 2004","1,938.882"
"Dec 16, 2004","1,934.340"
"Dec 17, 2004","1,911.053"
"Dec 20, 2004","1,961.537"
"Dec 21, 2004","1,972.095"
"Dec 22, 2004","1,961.818"
"Dec 23, 2004","1,981.537"
"Dec 24, 2004","1,985.471"
"Dec 27, 2004","2,006.607"
"Dec 28, 2004","1,986.385"
"Dec 29, 2004","1,982.842"
"Dec 30, 2004","1,993.545"
"Dec 31, 2004","1,993.430"
"Jan 03, 2005","1,983.292"
"Jan 04, 2005","1,932.836"
"Jan 05, 2005","1,904.916"
"Jan 06, 2005","1,897.850"
"Jan 07, 2005","1,903.637"
"Jan 10, 2005","1,927.500"
"Jan 11, 2005","1,932.412"
"Jan 12, 2005","1,944.895"
"Jan 13, 2005","1,951.858"
"Jan 14, 2005","1,947.102"
"Jan 17, 2005","1,960.973"
"Jan 18, 2005","1,967.391"
"Jan 19, 2005","1,957.330"
"Jan 20, 2005","1,913.658"
"Jan 21, 2005","1,936.599"
"Jan 24, 2005","1,938.745"
"Jan 25, 2005","1,944.120"
"Jan 26, 2005","1,944.139"
"Jan 27, 2005","1,943.795"
"Jan 28, 2005","1,930.457"
"Jan 31, 2005","1,932.282"
"Feb 01, 2005","1,953.084"
"Feb 02, 2005","1,981.618"
"Feb 03, 2005","1,966.998"
"Feb 04, 2005","1,980.483"
"Feb 07, 2005","1,977.525"
"Feb 08, 2005","1,942.700"
"Feb 09, 2005","1,952.654"
"Feb 10, 2005","1,961.920"
"Feb 11, 2005","1,974.693"
"Feb 14, 2005","1,993.364"
"Feb 15, 2005","2,012.615"
"Feb 16, 2005","2,009.588"
"Feb 17, 2005","2,037.435"
"Feb 18, 2005","2,042.485"
"Feb 21, 2005","2,058.688"
"Feb 22, 2005","2,077.425"
"Feb 23, 2005","2,079.544"
"Feb 24, 2005","2,109.394"
"Feb 25, 2005","2,120.466"
"Feb 28, 2005","2,157.966"
"Mar 01, 2005","2,147.934"
"Mar 02, 2005","2,111.479"
"Mar 03, 2005","2,133.470"
"Mar 04, 2005","2,175.293"
"Mar 07, 2005","2,169.523"
"Mar 08, 2005","2,186.091"
"Mar 09, 2005","2,182.162"
"Mar 10, 2005","2,169.528"
"Mar 11, 2005","2,186.158"
"Mar 14, 2005","2,166.381"
"Mar 15, 2005","2,165.978"
"Mar 16, 2005","2,166.734"
"Mar 17, 2005","2,211.073"
"Mar 18, 2005","2,190.338"
"Mar 21, 2005","2,169.519"
"Mar 22, 2005","2,160.569"
"Mar 23, 2005","2,094.246"
"Mar 24, 2005","2,080.539"
"Mar 25, 2005","2,080.539"
"Mar 28, 2005","2,064.319"
"Mar 29, 2005","2,066.694"
"Mar 30, 2005","2,060.189"
"Mar 31, 2005","2,083.474"
"Apr 01, 2005","2,097.644"
"Apr 04, 2005","2,107.236"
"Apr 05, 2005","2,114.448"
"Apr 06, 2005","2,121.222"
"Apr 07, 2005","2,149.037"
"Apr 08, 2005","2,130.566"
"Apr 11, 2005","2,135.104"
"Apr 12, 2005","2,129.796"
"Apr 13, 2005","2,122.833"
"Apr 14, 2005","2,092.481"
"Apr 15, 2005","2,057.743"
"Apr 18, 2005","2,017.846"
"Apr 19, 2005","2,042.094"
"Apr 20, 2005","2,060.578"
"Apr 21, 2005","2,070.829"
"Apr 22, 2005","2,079.698"
"Apr 25, 2005","2,083.901"
"Apr 26, 2005","2,051.729"
"Apr 27, 2005","2,003.815"
"Apr 28, 2005","1,963.407"
"Apr 29, 2005","1,970.745"
"May 02, 2005","1,966.742"
"May 03, 2005","1,990.239"
"May 04, 2005","1,983.894"
"May 05, 2005","1,981.804"
"May 06, 2005","2,012.751"
"May 09, 2005","2,024.284"
"May 10, 2005","2,026.209"
"May 11, 2005","2,027.353"
"May 12, 2005","1,988.381"
"May 13, 2005","1,938.518"
"May 16, 2005","1,933.439"
"May 17, 2005","1,934.223"
"May 18, 2005","1,963.854"
"May 19, 2005","1,969.812"
"May 20, 2005","1,969.339"
"May 23, 2005","1,962.055"
"May 24, 2005","1,981.254"
"May 25, 2005","1,989.988"
"May 26, 2005","2,025.825"
"May 27, 2005","2,032.571"
"May 30, 2005","2,032.180"
"May 31, 2005","2,005.948"
"Jun 01, 2005","2,024.408"
"Jun 02, 2005","2,036.748"
"Jun 03, 2005","2,036.250"
"Jun 06, 2005","2,051.760"
"Jun 07, 2005","2,059.573"
"Jun 08, 2005","2,074.012"
"Jun 09, 2005","2,053.647"
"Jun 10, 2005","2,086.087"
"Jun 13, 2005","2,062.437"
"Jun 14, 2005","2,081.530"
"Jun 15, 2005","2,081.825"
"Jun 16, 2005","2,095.606"
"Jun 17, 2005","2,127.626"
"Jun 20, 2005","2,121.372"
"Jun 21, 2005","2,122.867"
"Jun 22, 2005","2,111.814"
"Jun 23, 2005","2,109.639"
"Jun 24, 2005","2,138.564"
"Jun 27, 2005","2,131.107"
"Jun 28, 2005","2,144.723"
"Jun 29, 2005","2,161.015"
"Jun 30, 2005","2,172.638"
"Jul 01, 2005","2,177.095"
"Jul 04, 2005","2,205.605"
"Jul 05, 2005","2,191.951"
"Jul 06, 2005","2,239.823"
"Jul 07, 2005","2,197.347"
"Jul 08, 2005","2,269.436"
"Jul 11, 2005","2,281.116"
"Jul 12, 2005","2,284.426"
"Jul 13, 2005","2,276.452"
"Jul 14, 2005","2,267.047"
"Jul 15, 2005","2,222.391"
"Jul 18, 2005","2,211.940"
"Jul 19, 2005","2,200.977"
"Jul 20, 2005","2,197.588"
"Jul 21, 2005","2,219.128"
"Jul 22, 2005","2,246.010"
"Jul 25, 2005","2,271.198"
"Jul 26, 2005","2,263.099"
"Jul 27, 2005","2,258.829"
"Jul 28, 2005","2,271.932"
"Jul 29, 2005","2,313.191"
"Aug 01, 2005","2,325.659"
"Aug 02, 2005","2,354.948"
"Aug 03, 2005","2,396.948"
"Aug 04, 2005","2,378.466"
"Aug 05, 2005","2,348.183"
"Aug 08, 2005","2,387.194"
"Aug 09, 2005","2,408.282"
"Aug 10, 2005","2,412.833"
"Aug 11, 2005","2,443.384"
"Aug 12, 2005","2,436.228"
"Aug 15, 2005","2,406.295"
"Aug 16, 2005","2,370.310"
"Aug 17, 2005","2,362.763"
"Aug 18, 2005","2,329.929"
"Aug 19, 2005","2,350.422"
"Aug 22, 2005","2,401.325"
"Aug 23, 2005","2,401.167"
"Aug 24, 2005","2,399.542"
"Aug 25, 2005","2,412.748"
"Aug 26, 2005","2,418.823"
"Aug 29, 2005","2,429.403"
"Aug 30, 2005","2,413.273"
"Aug 31, 2005","2,474.834"
"Sep 01, 2005","2,551.961"
"Sep 02, 2005","2,559.958"
"Sep 05, 2005","2,532.990"
"Sep 06, 2005","2,551.835"
"Sep 07, 2005","2,534.220"
"Sep 08, 2005","2,504.667"
"Sep 09, 2005","2,523.012"
"Sep 12, 2005","2,509.256"
"Sep 13, 2005","2,481.959"
"Sep 14, 2005","2,507.704"
"Sep 15, 2005","2,518.973"
"Sep 16, 2005","2,515.988"
"Sep 19, 2005","2,531.579"
"Sep 20, 2005","2,554.228"
"Sep 21, 2005","2,565.440"
"Sep 22, 2005","2,557.769"
"Sep 23, 2005","2,508.398"
"Sep 26, 2005","2,469.318"
"Sep 27, 2005","2,466.000"
"Sep 28, 2005","2,495.812"
"Sep 29, 2005","2,519.565"
"Sep 30, 2005","2,508.165"
"Oct 03, 2005","2,487.329"
"Oct 04, 2005","2,465.976"
"Oct 05, 2005","2,434.633"
"Oct 06, 2005","2,362.581"
"Oct 07, 2005","2,357.330"
"Oct 10, 2005","2,346.865"
"Oct 11, 2005","2,366.662"
"Oct 12, 2005","2,371.119"
"Oct 13, 2005","2,247.977"
"Oct 14, 2005","2,256.143"
"Oct 17, 2005","2,277.010"
"Oct 18, 2005","2,189.562"
"Oct 19, 2005","2,134.164"
"Oct 20, 2005","2,203.557"
"Oct 21, 2005","2,182.380"
"Oct 24, 2005","2,224.631"
"Oct 25, 2005","2,259.080"
"Oct 26, 2005","2,294.207"
"Oct 27, 2005","2,279.623"
"Oct 28, 2005","2,254.613"
"Oct 31, 2005","2,316.835"
"Nov 01, 2005","2,293.046"
"Nov 02, 2005","2,317.089"
"Nov 03, 2005","2,388.668"
"Nov 04, 2005","2,346.618"
"Nov 07, 2005","2,339.450"
"Nov 08, 2005","2,314.550"
"Nov 09, 2005","2,332.377"
"Nov 10, 2005","2,318.842"
"Nov 11, 2005","2,287.493"
"Nov 14, 2005","2,303.156"
"Nov 15, 2005","2,281.501"
"Nov 16, 2005","2,242.636"
"Nov 17, 2005","2,290.192"
"Nov 18, 2005","2,285.999"
"Nov 21, 2005","2,297.170"
"Nov 22, 2005","2,336.086"
"Nov 23, 2005","2,336.177"
"Nov 24, 2005","2,318.883"
"Nov 25, 2005","2,336.935"
"Nov 28, 2005","2,322.940"
"Nov 29, 2005","2,309.068"
"Nov 30, 2005","2,311.808"
"Dec 01, 2005","2,334.569"
"Dec 02, 2005","2,376.942"
"Dec 05, 2005","2,406.047"
"Dec 06, 2005","2,391.086"
"Dec 07, 2005","2,424.155"
"Dec 08, 2005","2,424.805"
"Dec 09, 2005","2,441.142"
"Dec 12, 2005","2,453.316"
"Dec 13, 2005","2,463.077"
"Dec 14, 2005","2,486.118"
"Dec 15, 2005","2,426.943"
"Dec 16, 2005","2,405.403"
"Dec 19, 2005","2,364.710"
"Dec 20, 2005","2,366.001"
"Dec 21, 2005","2,355.244"
"Dec 22, 2005","2,374.573"
"Dec 23, 2005","2,371.964"
"Dec 26, 2005","2,371.964"
"Dec 27, 2005","2,380.063"
"Dec 28, 2005","2,396.781"
"Dec 29, 2005","2,394.689"
"Dec 30, 2005","2,392.160"
"Jan 02, 2006","2,390.662"
"Jan 03, 2006","2,463.207"
"Jan 04, 2006","2,509.309"
"Jan 05, 2006","2,503.046"
"Jan 06, 2006","2,539.032"
"Jan 09, 2006","2,524.371"
"Jan 10, 2006","2,491.859"
"Jan 11, 2006","2,485.877"
"Jan 12, 2006","2,498.027"
"Jan 13, 2006","2,483.662"
"Jan 16, 2006","2,514.316"
"Jan 17, 2006","2,485.448"
"Jan 18, 2006","2,449.885"
"Jan 19, 2006","2,509.944"
"Jan 20, 2006","2,551.321"
"Jan 23, 2006","2,566.540"
"Jan 24, 2006","2,594.117"
"Jan 25, 2006","2,597.505"
"Jan 26, 2006","2,597.243"
"Jan 27, 2006","2,633.549"
"Jan 30, 2006","2,644.946"
"Jan 31, 2006","2,644.200"
"Feb 01, 2006","2,670.885"
"Feb 02, 2006","2,667.715"
"Feb 03, 2006","2,607.070"
"Feb 06, 2006","2,646.486"
"Feb 07, 2006","2,593.658"
"Feb 08, 2006","2,577.015"
"Feb 09, 2006","2,608.819"
"Feb 10, 2006","2,579.380"
"Feb 13, 2006","2,533.443"
"Feb 14, 2006","2,482.383"
"Feb 15, 2006","2,534.904"
"Feb 16, 2006","2,555.660"
"Feb 17, 2006","2,610.529"
"Feb 20, 2006","2,655.646"
"Feb 21, 2006","2,662.912"
"Feb 22, 2006","2,631.235"
"Feb 23, 2006","2,668.646"
"Feb 24, 2006","2,693.274"
"Feb 27, 2006","2,688.705"
"Feb 28, 2006","2,661.867"
"Mar 01, 2006","2,707.323"
"Mar 02, 2006","2,716.898"
"Mar 03, 2006","2,761.370"
"Mar 06, 2006","2,751.541"
"Mar 07, 2006","2,703.283"
"Mar 08, 2006","2,669.092"
"Mar 09, 2006","2,674.503"
"Mar 10, 2006","2,673.791"
"Mar 13, 2006","2,703.986"
"Mar 14, 2006","2,734.644"
"Mar 15, 2006","2,745.940"
"Mar 16, 2006","2,792.820"
"Mar 17, 2006","2,839.684"
"Mar 20, 2006","2,852.575"
"Mar 21, 2006","2,794.488"
"Mar 22, 2006","2,831.438"
"Mar 23, 2006","2,844.997"
"Mar 24, 2006","2,877.213"
"Mar 27, 2006","2,891.412"
"Mar 28, 2006","2,900.934"
"Mar 29, 2006","2,910.193"
"Mar 30, 2006","2,977.063"
"Mar 31, 2006","2,950.062"
"Apr 03, 2006","2,992.081"
"Apr 04, 2006","2,972.978"
"Apr 05, 2006","3,001.740"
"Apr 06, 2006","3,033.215"
"Apr 07, 2006","2,999.482"
"Apr 10, 2006","3,046.623"
"Apr 11, 2006","3,050.780"
"Apr 12, 2006","3,001.167"
"Apr 13, 2006","2,991.750"
"Apr 14, 2006","2,991.750"
"Apr 17, 2006","3,040.813"
"Apr 18, 2006","3,089.997"
"Apr 19, 2006","3,148.316"
"Apr 20, 2006","3,216.049"
"Apr 21, 2006","3,205.599"
"Apr 24, 2006","3,249.558"
"Apr 25, 2006","3,229.179"
"Apr 26, 2006","3,266.220"
"Apr 27, 2006","3,204.529"
"Apr 28, 2006","3,196.749"
"May 01, 2006","3,204.582"
"May 02, 2006","3,264.915"
"May 03, 2006","3,296.295"
"May 04, 2006","3,353.912"
"May 05, 2006","3,363.331"
"May 08, 2006","3,318.286"
"May 09, 2006","3,364.060"
"May 10, 2006","3,379.355"
"May 11, 2006","3,373.783"
"May 12, 2006","3,295.929"
"May 15, 2006","3,103.832"
"May 16, 2006","3,094.483"
"May 17, 2006","3,087.389"
"May 18, 2006","2,923.462"
"May 19, 2006","2,897.336"
"May 22, 2006","2,784.624"
"May 23, 2006","2,987.524"
"May 24, 2006","2,876.320"
"May 25, 2006","2,881.936"
"May 26, 2006","2,980.600"
"May 29, 2006","3,060.386"
"May 30, 2006","2,997.402"
"May 31, 2006","2,984.356"
"Jun 01, 2006","2,997.645"
"Jun 02, 2006","3,089.490"
"Jun 05, 2006","3,102.527"
"Jun 06, 2006","2,974.122"
"Jun 07, 2006","2,929.637"
"Jun 08, 2006","2,713.768"
"Jun 09, 2006","2,789.540"
"Jun 12, 2006","2,703.618"
"Jun 13, 2006","2,579.932"
"Jun 14, 2006","2,589.844"
"Jun 15, 2006","2,752.108"
"Jun 16, 2006","2,703.505"
"Jun 19, 2006","2,684.374"
"Jun 20, 2006","2,645.422"
"Jun 21, 2006","2,651.131"
"Jun 22, 2006","2,674.436"
"Jun 23, 2006","2,753.592"
"Jun 26, 2006","2,745.981"
"Jun 27, 2006","2,827.910"
"Jun 28, 2006","2,782.329"
"Jun 29, 2006","2,824.064"
"Jun 30, 2006","2,869.444"
"Jul 03, 2006","2,917.259"
"Jul 04, 2006","2,936.000"
"Jul 05, 2006","2,866.053"
"Jul 06, 2006","2,928.979"
"Jul 07, 2006","2,972.519"
"Jul 10, 2006","2,911.037"
"Jul 11, 2006","2,911.756"
"Jul 12, 2006","2,965.469"
"Jul 13, 2006","2,944.387"
"Jul 14, 2006","2,900.857"
"Jul 17, 2006","2,818.453"
"Jul 18, 2006","2,761.519"
"Jul 19, 2006","2,775.560"
"Jul 20, 2006","2,830.280"
"Jul 21, 2006","2,787.011"
"Jul 24, 2006","2,773.510"
"Jul 25, 2006","2,875.970"
"Jul 26, 2006","2,880.866"
"Jul 27, 2006","2,971.820"
"Jul 28, 2006","2,951.330"
"Jul 31, 2006","2,954.517"
"Aug 01, 2006","2,958.455"
"Aug 02, 2006","3,015.499"
"Aug 03, 2006","2,972.081"
"Aug 04, 2006","2,979.912"
"Aug 07, 2006","2,985.187"
"Aug 08, 2006","2,975.856"
"Aug 09, 2006","2,961.632"
"Aug 10, 2006","2,887.308"
"Aug 11, 2006","2,870.760"
"Aug 14, 2006","2,831.544"
"Aug 15, 2006","2,873.767"
"Aug 16, 2006","2,881.590"
"Aug 17, 2006","2,845.739"
"Aug 18, 2006","2,856.149"
"Aug 21, 2006","2,948.429"
"Aug 22, 2006","2,924.178"
"Aug 23, 2006","2,947.871"
"Aug 24, 2006","2,915.533"
"Aug 25, 2006","2,913.497"
"Aug 28, 2006","2,912.785"
"Aug 29, 2006","2,856.266"
"Aug 30, 2006","2,898.806"
"Aug 31, 2006","2,895.076"
"Sep 01, 2006","2,918.605"
"Sep 04, 2006","2,964.616"
"Sep 05, 2006","2,968.351"
"Sep 06, 2006","2,888.345"
"Sep 07, 2006","2,824.316"
"Sep 08, 2006","2,794.897"
"Sep 11, 2006","2,677.226"
"Sep 12, 2006","2,688.893"
"Sep 13, 2006","2,694.130"
"Sep 14, 2006","2,727.298"
"Sep 15, 2006","2,687.772"
"Sep 18, 2006","2,716.680"
"Sep 19, 2006","2,749.958"
"Sep 20, 2006","2,720.345"
"Sep 21, 2006","2,652.297"
"Sep 22, 2006","2,638.220"
"Sep 25, 2006","2,533.991"
"Sep 26, 2006","2,618.571"
"Sep 27, 2006","2,693.232"
"Sep 28, 2006","2,714.695"
"Sep 29, 2006","2,689.933"
"Oct 02, 2006","2,664.812"
"Oct 03, 2006","2,594.890"
"Oct 04, 2006","2,602.205"
"Oct 05, 2006","2,652.040"
"Oct 06, 2006","2,613.699"
"Oct 09, 2006","2,651.586"
"Oct 10, 2006","2,673.660"
"Oct 11, 2006","2,649.497"
"Oct 12, 2006","2,671.698"
"Oct 13, 2006","2,726.816"
"Oct 16, 2006","2,763.644"
"Oct 17, 2006","2,745.736"
"Oct 18, 2006","2,773.588"
"Oct 19, 2006","2,825.352"
"Oct 20, 2006","2,849.745"
"Oct 23, 2006","2,798.349"
"Oct 24, 2006","2,827.551"
"Oct 25, 2006","2,850.994"
"Oct 26, 2006","2,940.598"
"Oct 27, 2006","2,941.797"
"Oct 30, 2006","2,890.810"
"Oct 31, 2006","2,920.417"
"Nov 01, 2006","2,974.614"
"Nov 02, 2006","2,952.108"
"Nov 03, 2006","2,982.246"
"Nov 06, 2006","3,041.743"
"Nov 07, 2006","3,042.833"
"Nov 08, 2006","3,038.857"
"Nov 09, 2006","3,074.121"
"Nov 10, 2006","3,079.241"
"Nov 13, 2006","3,064.246"
"Nov 14, 2006","3,087.646"
"Nov 15, 2006","3,102.438"
"Nov 16, 2006","3,133.259"
"Nov 17, 2006","3,018.225"
"Nov 20, 2006","3,045.448"
"Nov 21, 2006","3,085.098"
"Nov 22, 2006","3,107.797"
"Nov 23, 2006","3,083.152"
"Nov 24, 2006","3,120.474"
"Nov 27, 2006","3,080.285"
"Nov 28, 2006","3,036.684"
"Nov 29, 2006","3,128.677"
"Nov 30, 2006","3,189.470"
"Dec 01, 2006","3,190.128"
"Dec 04, 2006","3,211.319"
"Dec 05, 2006","3,234.444"
"Dec 06, 2006","3,227.020"
"Dec 07, 2006","3,232.215"
"Dec 08, 2006","3,239.861"
"Dec 11, 2006","3,224.269"
"Dec 12, 2006","3,248.091"
"Dec 13, 2006","3,225.152"
"Dec 14, 2006","3,272.130"
"Dec 15, 2006","3,278.916"
"Dec 18, 2006","3,375.176"
"Dec 19, 2006","3,352.816"
"Dec 20, 2006","3,401.079"
"Dec 21, 2006","3,357.181"
"Dec 22, 2006","3,349.753"
"Dec 25, 2006","3,349.753"
"Dec 26, 2006","3,348.838"
"Dec 27, 2006","3,334.404"
"Dec 28, 2006","3,367.169"
"Dec 29, 2006","3,386.262"
"Jan 01, 2007","3,386.262"
"Jan 02, 2007","3,457.630"
"Jan 03, 2007","3,366.573"
"Jan 04, 2007","3,240.155"
"Jan 05, 2007","3,212.667"
"Jan 08, 2007","3,262.044"
"Jan 09, 2007","3,213.209"
"Jan 10, 2007","3,130.329"
"Jan 11, 2007","3,178.655"
"Jan 12, 2007","3,203.829"
"Jan 15, 2007","3,305.600"
"Jan 16, 2007","3,296.449"
"Jan 17, 2007","3,264.350"
"Jan 18, 2007","3,273.714"
"Jan 19, 2007","3,326.607"
"Jan 22, 2007","3,369.078"
"Jan 23, 2007","3,390.122"
"Jan 24, 2007","3,470.001"
"Jan 25, 2007","3,462.756"
"Jan 26, 2007","3,462.363"
"Jan 29, 2007","3,506.015"
"Jan 30, 2007","3,496.185"
"Jan 31, 2007","3,527.198"
"Feb 01, 2007","3,568.208"
"Feb 02, 2007","3,577.448"
"Feb 05, 2007","3,581.294"
"Feb 06, 2007","3,598.033"
"Feb 07, 2007","3,622.147"
"Feb 08, 2007","3,588.097"
"Feb 09, 2007","3,602.408"
"Feb 12, 2007","3,567.663"
"Feb 13, 2007","3,614.635"
"Feb 14, 2007","3,691.248"
"Feb 15, 2007","3,621.847"
"Feb 16, 2007","3,624.645"
"Feb 19, 2007","3,649.779"
"Feb 20, 2007","3,599.219"
"Feb 21, 2007","3,591.209"
"Feb 22, 2007","3,581.659"
"Feb 23, 2007","3,617.821"
"Feb 26, 2007","3,656.260"
"Feb 27, 2007","3,529.108"
"Feb 28, 2007","3,446.755"
"Mar 01, 2007","3,400.053"
"Mar 02, 2007","3,418.351"
"Mar 05, 2007","3,320.860"
"Mar 06, 2007","3,363.115"
"Mar 07, 2007","3,385.101"
"Mar 08, 2007","3,458.614"
"Mar 09, 2007","3,455.612"
"Mar 12, 2007","3,470.846"
"Mar 13, 2007","3,464.064"
"Mar 14, 2007","3,392.336"
"Mar 15, 2007","3,430.499"
"Mar 16, 2007","3,453.210"
"Mar 19, 2007","3,509.132"
"Mar 20, 2007","3,517.999"
"Mar 21, 2007","3,549.828"
"Mar 22, 2007","3,597.249"
"Mar 23, 2007","3,630.031"
"Mar 26, 2007","3,618.839"
"Mar 27, 2007","3,579.682"
"Mar 28, 2007","3,629.495"
"Mar 29, 2007","3,645.654"
"Mar 30, 2007","3,620.750"
"Apr 02, 2007","3,631.812"
"Apr 03, 2007","3,645.302"
"Apr 04, 2007","3,641.466"
"Apr 05, 2007","3,667.697"
"Apr 06, 2007","3,667.697"
"Apr 09, 2007","3,647.589"
"Apr 10, 2007","3,723.888"
"Apr 11, 2007","3,711.242"
"Apr 12, 2007","3,692.957"
"Apr 13, 2007","3,724.769"
"Apr 16, 2007","3,784.881"
"Apr 17, 2007","3,782.431"
"Apr 18, 2007","3,726.645"
"Apr 19, 2007","3,723.346"
"Apr 20, 2007","3,770.942"
"Apr 23, 2007","3,800.691"
"Apr 24, 2007","3,793.478"
"Apr 25, 2007","3,799.863"
"Apr 26, 2007","3,808.303"
"Apr 27, 2007","3,786.232"
"Apr 30, 2007","3,813.306"
"May 01, 2007","3,797.185"
"May 02, 2007","3,855.197"
"May 03, 2007","3,861.430"
"May 04, 2007","3,905.272"
"May 07, 2007","3,927.605"
"May 08, 2007","3,801.827"
"May 09, 2007","3,790.095"
"May 10, 2007","3,742.491"
"May 11, 2007","3,690.654"
"May 14, 2007","3,696.758"
"May 15, 2007","3,766.215"
"May 16, 2007","3,746.870"
"May 17, 2007","3,715.114"
"May 18, 2007","3,781.814"
"May 21, 2007","3,812.642"
"May 22, 2007","3,849.235"
"May 23, 2007","3,906.246"
"May 24, 2007","3,874.342"
"May 25, 2007","3,833.752"
"May 28, 2007","3,833.752"
"May 29, 2007","3,812.692"
"May 30, 2007","3,765.585"
"May 31, 2007","3,857.073"
"Jun 01, 2007","3,894.640"
"Jun 04, 2007","3,899.881"
"Jun 05, 2007","3,904.893"
"Jun 06, 2007","3,822.215"
"Jun 07, 2007","3,789.170"
"Jun 08, 2007","3,736.688"
"Jun 11, 2007","3,763.409"
"Jun 12, 2007","3,705.239"
"Jun 13, 2007","3,728.084"
"Jun 14, 2007","3,822.013"
"Jun 15, 2007","3,939.286"
"Jun 18, 2007","3,962.190"
"Jun 19, 2007","3,964.317"
"Jun 20, 2007","3,999.599"
"Jun 21, 2007","4,002.693"
"Jun 22, 2007","4,001.850"
"Jun 25, 2007","3,980.509"
"Jun 26, 2007","3,952.915"
"Jun 27, 2007","3,911.141"
"Jun 28, 2007","4,038.358"
"Jun 29, 2007","4,073.861"
"Jul 02, 2007","4,155.641"
"Jul 03, 2007","4,155.503"
